observation_date,CFNAI
2004-04-01,0.08
2004-05-01,0.56
2004-06-01,-0.28
2004-07-01,0.47
2004-08-01,0.29
2004-09-01,0.17
2004-10-01,0.43
2004-11-01,0.04
2004-12-01,0.85
2005-01-01,0.19
2005-02-01,0.40
2005-03-01,-0.28
2005-04-01,0.57
2005-05-01,-0.02
2005-06-01,0.41
2005-07-01,-0.05
2005-08-01,0.21
2005-09-01,-0.62
2005-10-01,0.65
2005-11-01,0.75
2005-12-01,0.33
2006-01-01,0.48
2006-02-01,0.10
2006-03-01,0.23
2006-04-01,-0.09
2006-05-01,0.02
2006-06-01,0.03
2006-07-01,-0.28
2006-08-01,0.18
2006-09-01,0.00
2006-10-01,-0.27
2006-11-01,-0.11
2006-12-01,0.77
2007-01-01,-0.48
2007-02-01,0.20
2007-03-01,0.24
2007-04-01,-0.09
2007-05-01,0.05
2007-06-01,-0.02
2007-07-01,-0.40
2007-08-01,-0.08
2007-09-01,-0.08
2007-10-01,-0.27
2007-11-01,-0.08
2007-12-01,-0.44
2008-01-01,-0.23
2008-02-01,-0.80
2008-03-01,-0.79
2008-04-01,-0.67
2008-05-01,-0.84
2008-06-01,-0.72
2008-07-01,-1.21
2008-08-01,-1.26
2008-09-01,-2.58
2008-10-01,-1.13
2008-11-01,-2.35
2008-12-01,-2.68
2009-01-01,-3.04
2009-02-01,-1.24
2009-03-01,-2.35
2009-04-01,-1.61
2009-05-01,-1.19
2009-06-01,-0.93
2009-07-01,0.14
2009-08-01,0.00
2009-09-01,-0.21
2009-10-01,-0.29
2009-11-01,0.06
2009-12-01,-0.29
2010-01-01,0.16
2010-02-01,-0.35
2010-03-01,0.48
2010-04-01,0.40
2010-05-01,0.30
2010-06-01,-0.17
2010-07-01,0.15
2010-08-01,-0.16
2010-09-01,-0.19
2010-10-01,-0.12
2010-11-01,-0.19
2010-12-01,0.09
2011-01-01,0.03
2011-02-01,-0.38
2011-03-01,0.41
2011-04-01,-0.48
2011-05-01,-0.34
2011-06-01,0.01
2011-07-01,0.17
2011-08-01,0.01
2011-09-01,-0.27
2011-10-01,0.16
2011-11-01,-0.35
2011-12-01,0.28
2012-01-01,0.37
2012-02-01,0.00
2012-03-01,-0.39
2012-04-01,0.06
2012-05-01,-0.17
2012-06-01,-0.33
2012-07-01,-0.28
2012-08-01,-0.45
2012-09-01,-0.11
2012-10-01,-0.26
2012-11-01,0.28
2012-12-01,0.14
2013-01-01,-0.33
2013-02-01,0.23
2013-03-01,-0.26
2013-04-01,-0.29
2013-05-01,0.14
2013-06-01,-0.14
2013-07-01,-0.52
2013-08-01,0.30
2013-09-01,0.10
2013-10-01,0.01
2013-11-01,0.30
2013-12-01,-0.15
2014-01-01,-0.70
2014-02-01,0.44
2014-03-01,0.48
2014-04-01,0.05
2014-05-01,0.12
2014-06-01,0.14
2014-07-01,0.30
2014-08-01,-0.23
2014-09-01,0.01
2014-10-01,0.04
2014-11-01,0.27
2014-12-01,0.06
2015-01-01,-0.26
2015-02-01,-0.48
2015-03-01,0.01
2015-04-01,0.00
2015-05-01,-0.34
2015-06-01,-0.14
2015-07-01,0.35
2015-08-01,-0.28
2015-09-01,-0.12
2015-10-01,-0.26
2015-11-01,-0.37
2015-12-01,-0.30
2016-01-01,0.09
2016-02-01,-0.23
2016-03-01,-0.33
2016-04-01,-0.10
2016-05-01,-0.35
2016-06-01,0.13
2016-07-01,0.05
2016-08-01,-0.22
2016-09-01,-0.09
2016-10-01,-0.07
2016-11-01,-0.22
2016-12-01,0.38
2017-01-01,-0.11
2017-02-01,-0.09
2017-03-01,0.02
2017-04-01,0.34
2017-05-01,0.02
2017-06-01,0.16
2017-07-01,-0.17
2017-08-01,0.01
2017-09-01,0.18
2017-10-01,0.54
2017-11-01,0.23
2017-12-01,0.20
2018-01-01,-0.23
2018-02-01,0.47
2018-03-01,0.10
2018-04-01,0.39
2018-05-01,-0.14
2018-06-01,0.21
2018-07-01,0.05
2018-08-01,0.30
2018-09-01,0.02
2018-10-01,-0.21
2018-11-01,0.01
2018-12-01,-0.13
2019-01-01,-0.36
2019-02-01,-0.41
2019-03-01,-0.10
2019-04-01,-0.51
2019-05-01,0.02
2019-06-01,0.04
2019-07-01,-0.36
2019-08-01,0.17
2019-09-01,-0.43
2019-10-01,-0.78
2019-11-01,0.20
2019-12-01,-0.35
2020-01-01,-0.25
2020-02-01,0.07
2020-03-01,-4.37
2020-04-01,-18.30
2020-05-01,4.76
2020-06-01,6.31
2020-07-01,2.64
2020-08-01,1.26
2020-09-01,0.50
2020-10-01,1.01
2020-11-01,0.28
2020-12-01,0.68
2021-01-01,0.86
2021-02-01,-1.84
2021-03-01,2.40
2021-04-01,0.12
2021-05-01,0.23
2021-06-01,0.33
2021-07-01,0.75
2021-08-01,-0.04
2021-09-01,-0.13
2021-10-01,0.93
2021-11-01,0.65
2021-12-01,0.17
2022-01-01,-0.04
2022-02-01,0.39
2022-03-01,0.42
2022-04-01,0.00
2022-05-01,-0.41
2022-06-01,-0.25
2022-07-01,0.20
2022-08-01,0.04
2022-09-01,0.00
2022-10-01,0.04
2022-11-01,-0.60
2022-12-01,-0.46
2023-01-01,0.57
2023-02-01,-0.43
2023-03-01,-0.41
2023-04-01,0.04
2023-05-01,-0.18
2023-06-01,-0.41
2023-07-01,0.13
2023-08-01,-0.17
2023-09-01,-0.03
2023-10-01,-0.51
2023-11-01,0.14
2023-12-01,-0.12
2024-01-01,-0.99
2024-02-01,0.26
2024-03-01,-0.13
2024-04-01,-0.38
2024-05-01,0.16
2024-06-01,-0.22
2024-07-01,-0.39
2024-08-01,-0.08
2024-09-01,-0.29
2024-10-01,-0.56
2024-11-01,-0.06
2024-12-01,0.33
2025-01-01,-0.50
2025-02-01,0.39
2025-03-01,0.16
2025-04-01,-0.36
2025-05-01,-0.29
2025-06-01,-0.08
2025-07-01,0.01
2025-08-01,-0.36
2025-09-01,-0.31
2025-10-01,-0.49
2025-11-01,-0.30
2025-12-01,-0.04
2026-01-01,0.12
2026-02-01,0.09
2026-03-01,-0.15
2026-04-01,0.14
