observation_date,NFCI
1975-09-12,-0.009
1975-09-19,0.026
1975-09-26,0.06
1975-10-03,0.091
1975-10-10,0.118
1975-10-17,0.137
1975-10-24,0.149
1975-10-31,0.153
1975-11-07,0.146
1975-11-14,0.129
1975-11-21,0.101
1975-11-28,0.062
1975-12-05,0.012
1975-12-12,-0.047
1975-12-19,-0.114
1975-12-26,-0.187
1976-01-02,-0.262
1976-01-09,-0.337
1976-01-16,-0.408
1976-01-23,-0.475
1976-01-30,-0.534
1976-02-06,-0.586
1976-02-13,-0.629
1976-02-20,-0.666
1976-02-27,-0.695
1976-03-05,-0.718
1976-03-12,-0.734
1976-03-19,-0.743
1976-03-26,-0.744
1976-04-02,-0.737
1976-04-09,-0.722
1976-04-16,-0.697
1976-04-23,-0.666
1976-04-30,-0.628
1976-05-07,-0.588
1976-05-14,-0.549
1976-05-21,-0.514
1976-05-28,-0.485
1976-06-04,-0.467
1976-06-11,-0.46
1976-06-18,-0.464
1976-06-25,-0.478
1976-07-02,-0.501
1976-07-09,-0.53
1976-07-16,-0.561
1976-07-23,-0.593
1976-07-30,-0.624
1976-08-06,-0.651
1976-08-13,-0.675
1976-08-20,-0.694
1976-08-27,-0.709
1976-09-03,-0.718
1976-09-10,-0.724
1976-09-17,-0.726
1976-09-24,-0.725
1976-10-01,-0.721
1976-10-08,-0.715
1976-10-15,-0.707
1976-10-22,-0.699
1976-10-29,-0.689
1976-11-05,-0.679
1976-11-12,-0.672
1976-11-19,-0.667
1976-11-26,-0.666
1976-12-03,-0.672
1976-12-10,-0.684
1976-12-17,-0.704
1976-12-24,-0.73
1976-12-31,-0.762
1977-01-07,-0.798
1977-01-14,-0.835
1977-01-21,-0.87
1977-01-28,-0.901
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.946
1977-03-04,-0.933
1977-03-11,-0.913
1977-03-18,-0.886
1977-03-25,-0.853
1977-04-01,-0.816
1977-04-08,-0.777
1977-04-15,-0.735
1977-04-22,-0.693
1977-04-29,-0.652
1977-05-06,-0.613
1977-05-13,-0.577
1977-05-20,-0.547
1977-05-27,-0.522
1977-06-03,-0.505
1977-06-10,-0.494
1977-06-17,-0.489
1977-06-24,-0.489
1977-07-01,-0.493
1977-07-08,-0.499
1977-07-15,-0.505
1977-07-22,-0.51
1977-07-29,-0.512
1977-08-05,-0.511
1977-08-12,-0.506
1977-08-19,-0.497
1977-08-26,-0.485
1977-09-02,-0.47
1977-09-09,-0.451
1977-09-16,-0.428
1977-09-23,-0.403
1977-09-30,-0.376
1977-10-07,-0.348
1977-10-14,-0.32
1977-10-21,-0.293
1977-10-28,-0.269
1977-11-04,-0.248
1977-11-11,-0.231
1977-11-18,-0.22
1977-11-25,-0.215
1977-12-02,-0.215
1977-12-09,-0.22
1977-12-16,-0.23
1977-12-23,-0.243
1977-12-30,-0.259
1978-01-06,-0.274
1978-01-13,-0.286
1978-01-20,-0.294
1978-01-27,-0.295
1978-02-03,-0.289
1978-02-10,-0.273
1978-02-17,-0.249
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.074
1978-03-24,-0.017
1978-03-31,0.042
1978-04-07,0.104
1978-04-14,0.166
1978-04-21,0.23
1978-04-28,0.294
1978-05-05,0.357
1978-05-12,0.417
1978-05-19,0.474
1978-05-26,0.525
1978-06-02,0.57
1978-06-09,0.606
1978-06-16,0.633
1978-06-23,0.648
1978-06-30,0.652
1978-07-07,0.645
1978-07-14,0.626
1978-07-21,0.6
1978-07-28,0.568
1978-08-04,0.534
1978-08-11,0.503
1978-08-18,0.483
1978-08-25,0.48
1978-09-01,0.5
1978-09-08,0.55
1978-09-15,0.631
1978-09-22,0.744
1978-09-29,0.887
1978-10-06,1.053
1978-10-13,1.235
1978-10-20,1.42
1978-10-27,1.597
1978-11-03,1.753
1978-11-10,1.881
1978-11-17,1.973
1978-11-24,2.023
1978-12-01,2.032
1978-12-08,2.002
1978-12-15,1.937
1978-12-22,1.842
1978-12-29,1.722
1979-01-05,1.585
1979-01-12,1.437
1979-01-19,1.284
1979-01-26,1.131
1979-02-02,0.984
1979-02-09,0.846
1979-02-16,0.719
1979-02-23,0.605
1979-03-02,0.506
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.245
1979-04-13,0.238
1979-04-20,0.246
1979-04-27,0.266
1979-05-04,0.298
1979-05-11,0.34
1979-05-18,0.392
1979-05-25,0.454
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.757
1979-06-29,0.838
1979-07-06,0.919
1979-07-13,0.999
1979-07-20,1.082
1979-07-27,1.168
1979-08-03,1.26
1979-08-10,1.358
1979-08-17,1.464
1979-08-24,1.578
1979-08-31,1.697
1979-09-07,1.821
1979-09-14,1.947
1979-09-21,2.071
1979-09-28,2.189
1979-10-05,2.296
1979-10-12,2.387
1979-10-19,2.457
1979-10-26,2.502
1979-11-02,2.519
1979-11-09,2.505
1979-11-16,2.462
1979-11-23,2.392
1979-11-30,2.302
1979-12-07,2.197
1979-12-14,2.087
1979-12-21,1.981
1979-12-28,1.885
1980-01-04,1.809
1980-01-11,1.762
1980-01-18,1.751
1980-01-25,1.783
1980-02-01,1.867
1980-02-08,2.001
1980-02-15,2.187
1980-02-22,2.419
1980-02-29,2.686
1980-03-07,2.971
1980-03-14,3.258
1980-03-21,3.523
1980-03-28,3.744
1980-04-04,3.907
1980-04-11,3.995
1980-04-18,4.002
1980-04-25,3.93
1980-05-02,3.783
1980-05-09,3.571
1980-05-16,3.313
1980-05-23,3.02
1980-05-30,2.708
1980-06-06,2.391
1980-06-13,2.08
1980-06-20,1.782
1980-06-27,1.509
1980-07-04,1.272
1980-07-11,1.076
1980-07-18,0.929
1980-07-25,0.829
1980-08-01,0.774
1980-08-08,0.76
1980-08-15,0.779
1980-08-22,0.82
1980-08-29,0.88
1980-09-05,0.953
1980-09-12,1.033
1980-09-19,1.123
1980-09-26,1.222
1980-10-03,1.335
1980-10-10,1.463
1980-10-17,1.615
1980-10-24,1.79
1980-10-31,1.989
1980-11-07,2.207
1980-11-14,2.433
1980-11-21,2.66
1980-11-28,2.877
1980-12-05,3.061
1980-12-12,3.202
1980-12-19,3.295
1980-12-26,3.321
1981-01-02,3.288
1981-01-09,3.197
1981-01-16,3.062
1981-01-23,2.892
1981-01-30,2.701
1981-02-06,2.5
1981-02-13,2.305
1981-02-20,2.128
1981-02-27,1.97
1981-03-06,1.842
1981-03-13,1.747
1981-03-20,1.688
1981-03-27,1.667
1981-04-03,1.683
1981-04-10,1.734
1981-04-17,1.819
1981-04-24,1.927
1981-05-01,2.057
1981-05-08,2.205
1981-05-15,2.365
1981-05-22,2.532
1981-05-29,2.706
1981-06-05,2.874
1981-06-12,3.038
1981-06-19,3.186
1981-06-26,3.314
1981-07-03,3.415
1981-07-10,3.486
1981-07-17,3.527
1981-07-24,3.535
1981-07-31,3.518
1981-08-07,3.475
1981-08-14,3.414
1981-08-21,3.341
1981-08-28,3.264
1981-09-04,3.187
1981-09-11,3.115
1981-09-18,3.049
1981-09-25,2.986
1981-10-02,2.931
1981-10-09,2.876
1981-10-16,2.822
1981-10-23,2.768
1981-10-30,2.708
1981-11-06,2.639
1981-11-13,2.562
1981-11-20,2.476
1981-11-27,2.388
1981-12-04,2.302
1981-12-11,2.221
1981-12-18,2.144
1981-12-25,2.076
1982-01-01,2.014
1982-01-08,1.963
1982-01-15,1.928
1982-01-22,1.908
1982-01-29,1.907
1982-02-05,1.918
1982-02-12,1.942
1982-02-19,1.973
1982-02-26,2.007
1982-03-05,2.037
1982-03-12,2.064
1982-03-19,2.088
1982-03-26,2.11
1982-04-02,2.129
1982-04-09,2.152
1982-04-16,2.181
1982-04-23,2.217
1982-04-30,2.266
1982-05-07,2.328
1982-05-14,2.405
1982-05-21,2.497
1982-05-28,2.594
1982-06-04,2.691
1982-06-11,2.782
1982-06-18,2.86
1982-06-25,2.919
1982-07-02,2.959
1982-07-09,2.984
1982-07-16,3.0
1982-07-23,3.019
1982-07-30,3.05
1982-08-06,3.101
1982-08-13,3.174
1982-08-20,3.259
1982-08-27,3.347
1982-09-03,3.421
1982-09-10,3.463
1982-09-17,3.455
1982-09-24,3.382
1982-10-01,3.238
1982-10-08,3.028
1982-10-15,2.763
1982-10-22,2.465
1982-10-29,2.156
1982-11-05,1.856
1982-11-12,1.58
1982-11-19,1.337
1982-11-26,1.134
1982-12-03,0.966
1982-12-10,0.83
1982-12-17,0.718
1982-12-24,0.621
1982-12-31,0.533
1983-01-07,0.452
1983-01-14,0.376
1983-01-21,0.305
1983-01-28,0.24
1983-02-04,0.183
1983-02-11,0.135
1983-02-18,0.096
1983-02-25,0.067
1983-03-04,0.046
1983-03-11,0.031
1983-03-18,0.021
1983-03-25,0.011
1983-04-01,-0.001
1983-04-08,-0.018
1983-04-15,-0.04
1983-04-22,-0.066
1983-04-29,-0.096
1983-05-06,-0.127
1983-05-13,-0.155
1983-05-20,-0.177
1983-05-27,-0.192
1983-06-03,-0.199
1983-06-10,-0.197
1983-06-17,-0.189
1983-06-24,-0.175
1983-07-01,-0.157
1983-07-08,-0.138
1983-07-15,-0.118
1983-07-22,-0.102
1983-07-29,-0.089
1983-08-05,-0.082
1983-08-12,-0.079
1983-08-19,-0.081
1983-08-26,-0.086
1983-09-02,-0.091
1983-09-09,-0.096
1983-09-16,-0.097
1983-09-23,-0.094
1983-09-30,-0.084
1983-10-07,-0.068
1983-10-14,-0.047
1983-10-21,-0.02
1983-10-28,0.007
1983-11-04,0.035
1983-11-11,0.06
1983-11-18,0.081
1983-11-25,0.097
1983-12-02,0.106
1983-12-09,0.107
1983-12-16,0.1
1983-12-23,0.084
1983-12-30,0.057
1984-01-06,0.024
1984-01-13,-0.015
1984-01-20,-0.057
1984-01-27,-0.098
1984-02-03,-0.135
1984-02-10,-0.165
1984-02-17,-0.186
1984-02-24,-0.197
1984-03-02,-0.194
1984-03-09,-0.178
1984-03-16,-0.146
1984-03-23,-0.098
1984-03-30,-0.033
1984-04-06,0.049
1984-04-13,0.146
1984-04-20,0.256
1984-04-27,0.377
1984-05-04,0.505
1984-05-11,0.637
1984-05-18,0.765
1984-05-25,0.885
1984-06-01,0.991
1984-06-08,1.08
1984-06-15,1.149
1984-06-22,1.193
1984-06-29,1.21
1984-07-06,1.198
1984-07-13,1.156
1984-07-20,1.091
1984-07-27,1.009
1984-08-03,0.918
1984-08-10,0.825
1984-08-17,0.735
1984-08-24,0.651
1984-08-31,0.573
1984-09-07,0.503
1984-09-14,0.439
1984-09-21,0.379
1984-09-28,0.321
1984-10-05,0.265
1984-10-12,0.21
1984-10-19,0.156
1984-10-26,0.104
1984-11-02,0.056
1984-11-09,0.01
1984-11-16,-0.035
1984-11-23,-0.077
1984-11-30,-0.119
1984-12-07,-0.16
1984-12-14,-0.202
1984-12-21,-0.243
1984-12-28,-0.283
1985-01-04,-0.32
1985-01-11,-0.352
1985-01-18,-0.376
1985-01-25,-0.39
1985-02-01,-0.393
1985-02-08,-0.386
1985-02-15,-0.372
1985-02-22,-0.352
1985-03-01,-0.329
1985-03-08,-0.307
1985-03-15,-0.29
1985-03-22,-0.278
1985-03-29,-0.273
1985-04-05,-0.277
1985-04-12,-0.29
1985-04-19,-0.311
1985-04-26,-0.338
1985-05-03,-0.367
1985-05-10,-0.398
1985-05-17,-0.425
1985-05-24,-0.448
1985-05-31,-0.463
1985-06-07,-0.471
1985-06-14,-0.47
1985-06-21,-0.46
1985-06-28,-0.443
1985-07-05,-0.419
1985-07-12,-0.39
1985-07-19,-0.357
1985-07-26,-0.32
1985-08-02,-0.282
1985-08-09,-0.244
1985-08-16,-0.208
1985-08-23,-0.176
1985-08-30,-0.15
1985-09-06,-0.133
1985-09-13,-0.126
1985-09-20,-0.131
1985-09-27,-0.147
1985-10-04,-0.173
1985-10-11,-0.205
1985-10-18,-0.24
1985-10-25,-0.274
1985-11-01,-0.304
1985-11-08,-0.326
1985-11-15,-0.338
1985-11-22,-0.341
1985-11-29,-0.334
1985-12-06,-0.321
1985-12-13,-0.305
1985-12-20,-0.287
1985-12-27,-0.271
1986-01-03,-0.26
1986-01-10,-0.253
1986-01-17,-0.252
1986-01-24,-0.256
1986-01-31,-0.265
1986-02-07,-0.276
1986-02-14,-0.287
1986-02-21,-0.297
1986-02-28,-0.305
1986-03-07,-0.313
1986-03-14,-0.321
1986-03-21,-0.33
1986-03-28,-0.342
1986-04-04,-0.359
1986-04-11,-0.38
1986-04-18,-0.404
1986-04-25,-0.428
1986-05-02,-0.45
1986-05-09,-0.468
1986-05-16,-0.479
1986-05-23,-0.484
1986-05-30,-0.482
1986-06-06,-0.475
1986-06-13,-0.465
1986-06-20,-0.456
1986-06-27,-0.45
1986-07-04,-0.451
1986-07-11,-0.46
1986-07-18,-0.476
1986-07-25,-0.498
1986-08-01,-0.524
1986-08-08,-0.549
1986-08-15,-0.571
1986-08-22,-0.587
1986-08-29,-0.594
1986-09-05,-0.593
1986-09-12,-0.583
1986-09-19,-0.571
1986-09-26,-0.558
1986-10-03,-0.547
1986-10-10,-0.541
1986-10-17,-0.54
1986-10-24,-0.542
1986-10-31,-0.547
1986-11-07,-0.552
1986-11-14,-0.557
1986-11-21,-0.558
1986-11-28,-0.555
1986-12-05,-0.549
1986-12-12,-0.539
1986-12-19,-0.527
1986-12-26,-0.515
1987-01-02,-0.506
1987-01-09,-0.498
1987-01-16,-0.494
1987-01-23,-0.492
1987-01-30,-0.491
1987-02-06,-0.489
1987-02-13,-0.481
1987-02-20,-0.465
1987-02-27,-0.44
1987-03-06,-0.401
1987-03-13,-0.345
1987-03-20,-0.27
1987-03-27,-0.177
1987-04-03,-0.066
1987-04-10,0.055
1987-04-17,0.183
1987-04-24,0.306
1987-05-01,0.415
1987-05-08,0.507
1987-05-15,0.572
1987-05-22,0.612
1987-05-29,0.619
1987-06-05,0.6
1987-06-12,0.558
1987-06-19,0.496
1987-06-26,0.422
1987-07-03,0.342
1987-07-10,0.261
1987-07-17,0.183
1987-07-24,0.11
1987-07-31,0.049
1987-08-07,0.006
1987-08-14,-0.015
1987-08-21,-0.005
1987-08-28,0.038
1987-09-04,0.115
1987-09-11,0.22
1987-09-18,0.348
1987-09-25,0.49
1987-10-02,0.641
1987-10-09,0.786
1987-10-16,0.916
1987-10-23,1.024
1987-10-30,1.101
1987-11-06,1.141
1987-11-13,1.152
1987-11-20,1.14
1987-11-27,1.108
1987-12-04,1.06
1987-12-11,0.996
1987-12-18,0.919
1987-12-25,0.832
1988-01-01,0.737
1988-01-08,0.639
1988-01-15,0.543
1988-01-22,0.45
1988-01-29,0.363
1988-02-05,0.285
1988-02-12,0.219
1988-02-19,0.169
1988-02-26,0.134
1988-03-04,0.114
1988-03-11,0.108
1988-03-18,0.116
1988-03-25,0.132
1988-04-01,0.157
1988-04-08,0.185
1988-04-15,0.211
1988-04-22,0.233
1988-04-29,0.248
1988-05-06,0.255
1988-05-13,0.257
1988-05-20,0.257
1988-05-27,0.256
1988-06-03,0.259
1988-06-10,0.267
1988-06-17,0.281
1988-06-24,0.303
1988-07-01,0.33
1988-07-08,0.36
1988-07-15,0.388
1988-07-22,0.413
1988-07-29,0.429
1988-08-05,0.436
1988-08-12,0.433
1988-08-19,0.42
1988-08-26,0.398
1988-09-02,0.37
1988-09-09,0.338
1988-09-16,0.306
1988-09-23,0.278
1988-09-30,0.254
1988-10-07,0.233
1988-10-14,0.215
1988-10-21,0.2
1988-10-28,0.186
1988-11-04,0.175
1988-11-11,0.167
1988-11-18,0.16
1988-11-25,0.155
1988-12-02,0.151
1988-12-09,0.148
1988-12-16,0.144
1988-12-23,0.142
1988-12-30,0.141
1989-01-06,0.144
1989-01-13,0.151
1989-01-20,0.164
1989-01-27,0.188
1989-02-03,0.224
1989-02-10,0.274
1989-02-17,0.337
1989-02-24,0.409
1989-03-03,0.487
1989-03-10,0.562
1989-03-17,0.63
1989-03-24,0.684
1989-03-31,0.717
1989-04-07,0.727
1989-04-14,0.713
1989-04-21,0.674
1989-04-28,0.62
1989-05-05,0.553
1989-05-12,0.484
1989-05-19,0.418
1989-05-26,0.362
1989-06-02,0.32
1989-06-09,0.292
1989-06-16,0.275
1989-06-23,0.264
1989-06-30,0.255
1989-07-07,0.245
1989-07-14,0.232
1989-07-21,0.218
1989-07-28,0.206
1989-08-04,0.199
1989-08-11,0.201
1989-08-18,0.214
1989-08-25,0.236
1989-09-01,0.267
1989-09-08,0.302
1989-09-15,0.335
1989-09-22,0.362
1989-09-29,0.379
1989-10-06,0.382
1989-10-13,0.369
1989-10-20,0.341
1989-10-27,0.3
1989-11-03,0.25
1989-11-10,0.197
1989-11-17,0.146
1989-11-24,0.1
1989-12-01,0.064
1989-12-08,0.038
1989-12-15,0.024
1989-12-22,0.02
1989-12-29,0.024
1990-01-05,0.034
1990-01-12,0.046
1990-01-19,0.055
1990-01-26,0.063
1990-02-02,0.065
1990-02-09,0.062
1990-02-16,0.057
1990-02-23,0.05
1990-03-02,0.046
1990-03-09,0.045
1990-03-16,0.051
1990-03-23,0.062
1990-03-30,0.076
1990-04-06,0.093
1990-04-13,0.105
1990-04-20,0.112
1990-04-27,0.109
1990-05-04,0.094
1990-05-11,0.069
1990-05-18,0.034
1990-05-25,-0.007
1990-06-01,-0.05
1990-06-08,-0.09
1990-06-15,-0.123
1990-06-22,-0.146
1990-06-29,-0.157
1990-07-06,-0.153
1990-07-13,-0.138
1990-07-20,-0.111
1990-07-27,-0.074
1990-08-03,-0.03
1990-08-10,0.02
1990-08-17,0.073
1990-08-24,0.128
1990-08-31,0.182
1990-09-07,0.235
1990-09-14,0.287
1990-09-21,0.334
1990-09-28,0.377
1990-10-05,0.41
1990-10-12,0.434
1990-10-19,0.448
1990-10-26,0.453
1990-11-02,0.454
1990-11-09,0.453
1990-11-16,0.453
1990-11-23,0.457
1990-11-30,0.468
1990-12-07,0.481
1990-12-14,0.496
1990-12-21,0.511
1990-12-28,0.518
1991-01-04,0.51
1991-01-11,0.489
1991-01-18,0.45
1991-01-25,0.391
1991-02-01,0.323
1991-02-08,0.248
1991-02-15,0.173
1991-02-22,0.101
1991-03-01,0.037
1991-03-08,-0.021
1991-03-15,-0.071
1991-03-22,-0.113
1991-03-29,-0.149
1991-04-05,-0.179
1991-04-12,-0.203
1991-04-19,-0.222
1991-04-26,-0.236
1991-05-03,-0.244
1991-05-10,-0.248
1991-05-17,-0.246
1991-05-24,-0.242
1991-05-31,-0.237
1991-06-07,-0.235
1991-06-14,-0.239
1991-06-21,-0.25
1991-06-28,-0.27
1991-07-05,-0.299
1991-07-12,-0.335
1991-07-19,-0.375
1991-07-26,-0.416
1991-08-02,-0.453
1991-08-09,-0.486
1991-08-16,-0.511
1991-08-23,-0.529
1991-08-30,-0.542
1991-09-06,-0.549
1991-09-13,-0.555
1991-09-20,-0.558
1991-09-27,-0.562
1991-10-04,-0.565
1991-10-11,-0.569
1991-10-18,-0.575
1991-10-25,-0.582
1991-11-01,-0.591
1991-11-08,-0.6
1991-11-15,-0.61
1991-11-22,-0.62
1991-11-29,-0.63
1991-12-06,-0.64
1991-12-13,-0.65
1991-12-20,-0.658
1991-12-27,-0.665
1992-01-03,-0.667
1992-01-10,-0.667
1992-01-17,-0.664
1992-01-24,-0.661
1992-01-31,-0.658
1992-02-07,-0.656
1992-02-14,-0.655
1992-02-21,-0.655
1992-02-28,-0.656
1992-03-06,-0.659
1992-03-13,-0.664
1992-03-20,-0.672
1992-03-27,-0.684
1992-04-03,-0.7
1992-04-10,-0.719
1992-04-17,-0.74
1992-04-24,-0.762
1992-05-01,-0.785
1992-05-08,-0.806
1992-05-15,-0.826
1992-05-22,-0.844
1992-05-29,-0.86
1992-06-05,-0.875
1992-06-12,-0.889
1992-06-19,-0.903
1992-06-26,-0.915
1992-07-03,-0.926
1992-07-10,-0.933
1992-07-17,-0.938
1992-07-24,-0.94
1992-07-31,-0.938
1992-08-07,-0.933
1992-08-14,-0.925
1992-08-21,-0.913
1992-08-28,-0.898
1992-09-04,-0.88
1992-09-11,-0.858
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.742
1992-10-16,-0.715
1992-10-23,-0.694
1992-10-30,-0.682
1992-11-06,-0.681
1992-11-13,-0.689
1992-11-20,-0.707
1992-11-27,-0.735
1992-12-04,-0.77
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.881
1993-01-01,-0.91
1993-01-08,-0.931
1993-01-15,-0.946
1993-01-22,-0.955
1993-01-29,-0.959
1993-02-05,-0.959
1993-02-12,-0.959
1993-02-19,-0.957
1993-02-26,-0.958
1993-03-05,-0.96
1993-03-12,-0.964
1993-03-19,-0.969
1993-03-26,-0.976
1993-04-02,-0.983
1993-04-09,-0.989
1993-04-16,-0.994
1993-04-23,-0.995
1993-04-30,-0.995
1993-05-07,-0.992
1993-05-14,-0.987
1993-05-21,-0.984
1993-05-28,-0.982
1993-06-04,-0.985
1993-06-11,-0.992
1993-06-18,-1.005
1993-06-25,-1.02
1993-07-02,-1.038
1993-07-09,-1.055
1993-07-16,-1.071
1993-07-23,-1.084
1993-07-30,-1.092
1993-08-06,-1.097
1993-08-13,-1.098
1993-08-20,-1.096
1993-08-27,-1.091
1993-09-03,-1.084
1993-09-10,-1.075
1993-09-17,-1.063
1993-09-24,-1.05
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.966
1993-11-05,-0.951
1993-11-12,-0.941
1993-11-19,-0.936
1993-11-26,-0.938
1993-12-03,-0.947
1993-12-10,-0.96
1993-12-17,-0.975
1993-12-24,-0.991
1993-12-31,-1.005
1994-01-07,-1.015
1994-01-14,-1.021
1994-01-21,-1.02
1994-01-28,-1.013
1994-02-04,-0.999
1994-02-11,-0.978
1994-02-18,-0.951
1994-02-25,-0.92
1994-03-04,-0.887
1994-03-11,-0.853
1994-03-18,-0.821
1994-03-25,-0.791
1994-04-01,-0.766
1994-04-08,-0.747
1994-04-15,-0.734
1994-04-22,-0.725
1994-04-29,-0.722
1994-05-06,-0.72
1994-05-13,-0.72
1994-05-20,-0.722
1994-05-27,-0.723
1994-06-03,-0.721
1994-06-10,-0.721
1994-06-17,-0.719
