Date,A_domestic_food,B_kfood_export,C_retail
2020-05-31,0.19140849416866326,-0.10853818476703225,-0.10844187979038707
2020-06-30,0.016121836413093765,-0.07620676297880957,0.07238093992301464
2020-07-31,-0.15819251398762538,-0.11729609271209174,0.08800284578622579
2020-08-31,-0.15668207546260796,-0.0020576797223045284,0.2010577915376677
2020-09-30,-0.04448804657988226,0.02529841428928899,0.1578566180237133
2020-10-31,0.08898298761665535,0.022173495791043923,0.2868651843862699
2020-11-30,0.05568588892164764,-0.005090756768815319,0.17727418434933204
2020-12-31,0.026730590127846916,0.002273547025306614,0.1746776081622202
2021-01-31,-0.02924889553644383,0.06597275284131617,0.033248564713135274
2021-02-28,0.07601558102599067,0.10088186800338324,0.03588476400844354
2021-03-31,0.04401825323613554,0.04841181394906746,-0.003861623115453905
2021-04-30,0.11399057738135521,-0.0008886097731332088,-0.0248442566990954
2021-05-31,-0.0076735815461662265,-0.06792758146609186,-0.0019896998487939355
2021-06-30,-0.07301201902559495,-0.048933240787060774,-0.0448561294400431
2021-07-31,-0.1073589137418925,-0.0403197556679639,-0.008741057667977836
2021-08-31,-0.17852259721550567,-0.12356045492795487,-0.20214865384029843
2021-09-30,-0.015146453858560763,-0.01954094220371383,-0.1259875759887478
2021-10-31,-0.0421383548849105,-0.03810894123783907,-0.15071404000196567
2021-11-30,0.044674275273873465,0.12311115974467834,0.030535566476014336
2021-12-31,-0.08271174316455825,0.052054704952772944,0.0772371341415758
2022-01-31,0.022427918485736553,0.09057940294394277,0.10099343732412185
2022-02-28,0.001044598170076035,0.03212760259309907,0.05494049973606774
2022-03-31,0.030012283140523472,-0.047169357762331075,-0.02769450140329262
2022-04-30,-0.012504783810959208,-0.03858975721595481,-0.04480519480519481
2022-05-31,0.044267202348250434,0.007778955370028669,-0.10294604546695123
2022-06-30,0.06294534155050029,-0.058815944815567144,-0.16578239720024868
2022-07-31,0.04930746919280593,-0.08492662593767382,-0.10159937854827843
2022-08-31,0.0861436148103812,-0.06473403105800994,0.02578492702716025
2022-09-30,0.12216525934701912,0.05939383443389756,0.16399455187185272
2022-10-31,0.06523196931966053,0.07828148698879556,0.10275524906616451
2022-11-30,-0.0031189112587679166,-0.02009542045113455,0.04165800776496009
2022-12-31,-0.004806812946378747,-0.04835332534344694,-0.05308869390986796
2023-01-31,0.07231118244898294,-0.05701915017774647,-0.07164639323758375
2023-02-28,0.0662618797133276,-0.01175582166025165,-0.09136702195651587
2023-03-31,-0.08156788377042752,-0.02819260899592413,-0.157199263745081
2023-04-30,-0.10358505446920878,-0.033779497494084675,-0.14967144758651327
2023-05-31,-0.016113426122350744,0.26586129185789936,-0.13854219623792582
2023-06-30,0.13225181514664644,0.3093545749097826,-0.07869211600359823
2023-07-31,0.061360844840604965,0.2155038230144571,-0.06168259332940292
2023-08-31,-0.03860375127985597,0.030901404682234086,-0.009262627147122116
2023-09-30,-0.05974997485271246,0.03698541944507986,0.022741634842698682
2023-10-31,-0.11722014533814189,-0.004162797575580061,0.0770728685117054
2023-11-30,-0.12774992194883442,-0.04200966507246536,-0.011965575068945947
2023-12-31,-0.1344600414367856,-0.003055372175954122,-0.08570030387252421
2024-01-31,0.07383345843113871,0.3289725213491404,-0.13472459395516134
2024-02-29,0.15814336395108833,0.854615349579927,-0.1468290572583244
2024-03-31,0.21713755327827822,0.9386393434962352,-0.13609310189042056
2024-04-30,0.10071507958384389,0.4288020524104416,-0.12547910931681475
2024-05-31,-0.0784562569515617,-0.07740646779226079,-0.0003611748439075931
2024-06-30,-0.12220298465484103,-0.10173516942530003,0.042216575895142085
2024-07-31,-0.12478162270605375,-0.07182347837337255,0.08934750181188233
2024-08-31,-0.05842263916154437,0.09802524005539011,-0.05232167617155511
2024-09-30,-0.045951497333076276,0.20462913837786145,-0.051914562083720216
2024-10-31,-0.05681860306629993,0.13815731752130178,-0.09955004760311292
2024-11-30,-0.038704267426792484,0.2934298200931647,0.06998394365619391
2024-12-31,0.06589764690511946,0.10452688799957577,0.15554825273437434
2025-01-31,0.11910707918282004,0.22413067818724952,0.23926717415089507
2025-02-28,0.10120337377722681,0.096901823307794,0.16770025778871567
2025-03-31,-0.03182407571529633,0.21052401867549284,0.12782543692799275
2025-04-30,-0.027997295703801273,0.16692225270903446,0.027329956586574444
2025-05-31,-0.022456242877107974,0.08297458393415406,-0.08412599013131754
2025-06-30,-0.008042309937249378,-0.006103674209562815,-0.089728392500937
2025-07-31,-0.02289229120518695,-0.09127469447094187,-0.12293352941337787
2025-08-31,-0.0054149143463386356,-0.014587942116692565,0.03289145113862372
2025-09-30,-0.025008705163313955,-0.056476738989082086,0.023734287286126293
2025-10-31,0.01606641092995657,-0.01895852601903854,0.24084168803139402
2025-11-30,0.08263445666554048,0.0075855937007629866,0.33378642479109355
2025-12-31,0.03346491797258363,-0.0625270591358071,0.3329113458678677
2026-01-31,0.10102492413443558,0.04178433562254572,0.2901854735050782
2026-02-28,-0.06307056208909238,-0.1125602495681236,0.06219811680118089
2026-03-31,,,
2026-04-30,,,
2026-05-31,,,
