date,price
2022-01-21,54.50434112548828
2022-01-24,53.773048400878906
2022-01-25,53.82722091674805
2022-01-26,53.339691162109375
2022-01-27,52.888267517089844
2022-01-28,53.42094421386719
2022-01-31,54.73005676269531
2022-02-01,55.00090408325195
2022-02-02,55.13633728027344
2022-02-03,54.36892318725586
2022-02-04,54.486289978027344
2022-02-07,54.57658004760742
2022-02-08,54.99188232421875
2022-02-09,55.65998458862305
2022-02-10,55.24467468261719
2022-02-11,54.67588424682617
2022-02-14,54.414066314697266
2022-02-15,55.560672760009766
2022-02-16,55.93082809448242
2022-02-17,55.16341781616211
2022-02-18,54.99188232421875
2022-02-22,54.477264404296875
2022-02-23,53.78207778930664
2022-02-24,52.41878890991211
2022-02-25,53.4931640625
2022-02-28,52.96049499511719
2022-03-01,51.913204193115234
2022-03-02,52.301422119140625
2022-03-03,51.70555114746094
2022-03-04,50.62214279174805
2022-03-07,48.86160659790039
2022-03-08,49.38526153564453
2022-03-09,50.87493133544922
2022-03-10,50.45963668823242
2022-03-11,49.90890121459961
2022-03-14,49.71027755737305
2022-03-15,49.963069915771484
2022-03-16,51.606231689453125
2022-03-17,52.021541595458984
2022-03-18,52.17502975463867
2022-03-21,51.80486297607422
2022-03-22,52.21113967895508
2022-03-23,51.913204193115234
2022-03-24,52.50005340576172
2022-03-25,52.3555908203125
2022-03-28,52.34656524658203
2022-03-29,53.16815185546875
2022-03-30,52.92438507080078
2022-03-31,52.527130126953125
2022-04-01,52.96951675415039
2022-04-04,53.610538482666016
2022-04-05,52.77992248535156
2022-04-06,52.31948471069336
2022-04-07,52.093772888183594
2022-04-08,52.04411315917969
2022-04-11,51.71457290649414
2022-04-12,51.57915115356445
2022-04-13,52.193084716796875
2022-04-14,51.43470001220703
2022-04-18,51.380523681640625
2022-04-19,51.17287826538086
2022-04-20,51.4256706237793
2022-04-21,50.748538970947266
2022-04-22,50.017250061035156
2022-04-25,49.91792678833008
2022-04-26,48.825496673583984
2022-04-27,48.997032165527344
2022-04-28,49.728336334228516
2022-04-29,49.20468521118164
2022-05-02,49.096343994140625
2022-05-03,49.29497528076172
2022-05-04,50.017250061035156
2022-05-05,48.37407684326172
2022-05-06,48.12128448486328
2022-05-09,46.8482780456543
2022-05-10,46.77605438232422
2022-05-11,46.49617385864258
2022-05-12,45.918357849121094
2022-05-13,46.938568115234375
2022-05-16,46.67674255371094
2022-05-17,47.74209213256836
2022-05-18,46.69479751586914
2022-05-19,47.227474212646484
2022-05-20,47.46220779418945
2022-05-23,47.91362762451172
2022-05-24,47.399017333984375
2022-05-25,47.624717712402344
2022-05-26,47.93169021606445
2022-05-27,48.73521041870117
2022-05-31,49.141483306884766
2022-06-01,48.78034973144531
2022-06-02,49.38526153564453
2022-06-03,48.527557373046875
2022-06-06,48.31990432739258
2022-06-07,48.2657356262207
2022-06-08,47.859458923339844
2022-06-09,47.02720642089844
2022-06-10,46.24326705932617
2022-06-13,44.8121223449707
2022-06-14,45.01266860961914
2022-06-15,45.504913330078125
2022-06-16,44.219608306884766
2022-06-17,44.12845993041992
2022-06-21,44.566001892089844
2022-06-22,43.67267608642578
2022-06-23,43.408329010009766
2022-06-24,44.356346130371094
2022-06-27,44.33811569213867
2022-06-28,43.955265045166016
2022-06-29,43.800289154052734
2022-06-30,43.535945892333984
2022-07-01,42.961666107177734
2022-07-05,42.49676513671875
2022-07-06,42.4603157043457
2022-07-07,43.271602630615234
2022-07-08,43.42655944824219
2022-07-11,42.66997146606445
2022-07-12,42.55146789550781
2022-07-13,42.54234313964844
2022-07-14,42.25065231323242
2022-07-15,42.82493591308594
2022-07-18,42.92520523071289
2022-07-19,43.800289154052734
2022-07-20,43.67267608642578
2022-07-21,44.356346130371094
2022-07-22,44.10110855102539
2022-07-25,44.256072998046875
2022-07-26,43.854984283447266
2022-07-27,44.866817474365234
2022-07-28,45.35905456542969
2022-07-29,45.57783508300781
2022-08-01,45.3408317565918
2022-08-02,45.1494026184082
2022-08-03,45.532249450683594
2022-08-04,45.6781005859375
2022-08-05,45.833065032958984
2022-08-08,46.13388442993164
2022-08-09,46.03360366821289
2022-08-10,46.82666015625
2022-08-11,46.79020690917969
2022-08-12,47.42829132080078
2022-08-15,47.1639404296875
2022-08-16,47.355369567871094
2022-08-17,47.127479553222656
2022-08-18,46.93605041503906
2022-08-19,46.16122817993164
2022-08-22,45.564151763916016
2022-08-23,45.924224853515625
2022-08-24,45.86953353881836
2022-08-25,46.398231506347656
2022-08-26,45.60517501831055
2022-08-29,45.3955192565918
2022-08-30,45.08558654785156
2022-08-31,44.88505172729492
2022-09-01,44.58423614501953
2022-09-02,44.36545944213867
2022-09-06,43.991722106933594
2022-09-07,44.27431106567383
2022-09-08,44.21049880981445
2022-09-09,44.803009033203125
2022-09-12,45.45932388305664
2022-09-13,44.02818298339844
2022-09-14,44.39280700683594
2022-09-15,43.84587478637695
2022-09-16,43.61798095703125
2022-09-19,43.82764434814453
2022-09-20,43.6362190246582
2022-09-21,43.1530876159668
2022-09-22,42.94343185424805
2022-09-23,41.74018096923828
2022-09-26,41.00181579589844
2022-09-27,40.965354919433594
2022-09-28,41.3664436340332
2022-09-29,40.60073471069336
2022-09-30,40.36372756958008
2022-10-03,41.31174087524414
2022-10-04,42.45119094848633
2022-10-05,42.387386322021484
2022-10-06,42.25065231323242
2022-10-07,41.46671676635742
2022-10-10,41.23882293701172
2022-10-11,40.76481246948242
2022-10-12,40.8286247253418
2022-10-13,41.18413162231445
2022-10-14,40.42753219604492
2022-10-17,41.475826263427734
2022-10-18,41.46671676635742
2022-10-19,41.12942886352539
2022-10-20,41.530521392822266
2022-10-21,42.24153518676758
2022-10-24,41.55786895751953
2022-10-25,41.79487228393555
2022-10-26,42.03187561035156
2022-10-27,42.022762298583984
2022-10-28,42.113922119140625
2022-10-31,42.26887512207031
2022-11-01,42.64262390136719
2022-11-02,42.013648986816406
2022-11-03,42.18684387207031
2022-11-04,43.41744613647461
2022-11-07,43.48125457763672
2022-11-08,43.98261260986328
2022-11-09,43.581520080566406
2022-11-10,44.84858703613281
2022-11-11,45.72368240356445
2022-11-14,45.249671936035156
2022-11-15,45.80571746826172
2022-11-16,45.0035514831543
2022-11-17,44.87593078613281
2022-11-18,44.948856353759766
2022-11-21,44.465728759765625
2022-11-22,44.84858703613281
2022-11-23,45.1494026184082
2022-11-25,45.24055862426758
2022-11-28,44.76654815673828
2022-11-29,45.277015686035156
2022-11-30,46.45292282104492
2022-12-01,46.31619644165039
2022-12-02,45.94245529174805
2022-12-05,45.11293411254883
2022-12-06,44.78478240966797
2022-12-07,44.8121223449707
2022-12-08,44.830352783203125
2022-12-09,44.69362258911133
2022-12-12,44.675384521484375
2022-12-13,45.0056037902832
2022-12-14,44.940677642822266
2022-12-15,43.91107177734375
2022-12-16,43.97600555419922
2022-12-19,44.235721588134766
2022-12-20,44.46761703491211
2022-12-21,44.58820343017578
2022-12-22,44.18934631347656
2022-12-23,44.21717071533203
2022-12-27,44.449058532714844
2022-12-28,44.01310729980469
2022-12-29,44.56037902832031
2022-12-30,44.03166198730469
2023-01-03,43.98527526855469
2023-01-04,44.62530517578125
2023-01-05,44.430519104003906
2023-01-06,45.6177978515625
2023-01-09,45.998104095458984
2023-01-10,46.285648345947266
2023-01-11,46.38768005371094
2023-01-12,46.9349479675293
2023-01-13,46.9998779296875
2023-01-17,46.9813232421875
2023-01-18,46.693782806396484
2023-01-19,46.88856506347656
2023-01-20,47.39872741699219
2023-01-23,47.704830169677734
2023-01-24,47.677001953125
2023-01-25,47.75120544433594
2023-01-26,48.10368347167969
2023-01-27,47.7419319152832
2023-01-30,47.19466781616211
2023-01-31,47.18539047241211
2023-02-01,47.59352111816406
2023-02-02,47.51931381225586
2023-02-03,46.814369201660156
2023-02-06,46.18362045288086
2023-02-07,46.33203125
2023-02-08,46.424781799316406
2023-02-09,46.285648345947266
2023-02-10,46.294925689697266
2023-02-13,46.452613830566406
2023-02-14,46.508270263671875
2023-02-15,46.100135803222656
2023-02-16,46.17434310913086
2023-02-17,45.97955322265625
2023-02-21,45.34880065917969
2023-02-22,45.15401840209961
2023-02-23,45.58997344970703
2023-02-24,44.66240692138672
2023-02-27,44.71806335449219
2023-02-28,44.56037902832031
2023-03-01,45.21894454956055
2023-03-02,45.15401840209961
2023-03-03,45.7105598449707
2023-03-06,45.77548599243164
2023-03-07,45.15865707397461
2023-03-08,45.5435905456543
2023-03-09,44.829368591308594
2023-03-10,44.56037902832031
2023-03-13,44.43979263305664
2023-03-14,44.37485885620117
2023-03-15,43.54004669189453
2023-03-16,44.24500274658203
2023-03-17,43.920352935791016
2023-03-20,44.21717071533203
2023-03-21,44.51399612426758
2023-03-22,44.73660659790039
2023-03-23,45.07053756713867
2023-03-24,44.968505859375
2023-03-27,44.922122955322266
2023-03-28,45.135467529296875
2023-03-29,45.37662887573242
2023-03-30,45.76621627807617
2023-03-31,45.756935119628906
2023-04-03,46.02593231201172
2023-04-04,46.03520584106445
2023-04-05,45.78476333618164
2023-04-06,45.79404067993164
2023-04-10,45.961002349853516
2023-04-11,46.3691291809082
2023-04-12,46.44333267211914
2023-04-13,46.972049713134766
2023-04-14,46.74943542480469
2023-04-17,46.63812255859375
2023-04-18,46.59174728393555
2023-04-19,46.114051818847656
2023-04-20,46.16506576538086
2023-04-21,45.942447662353516
2023-04-24,46.00737762451172
2023-04-25,45.293155670166016
2023-04-26,45.423011779785156
2023-04-27,46.07230758666992
2023-04-28,46.285648345947266
2023-05-01,46.14651870727539
2023-05-02,45.868247985839844
2023-05-03,45.84968948364258
2023-05-04,46.07230758666992
2023-05-05,46.675228118896484
2023-05-08,46.675228118896484
2023-05-09,46.56392288208008
2023-05-10,46.68450927734375
2023-05-11,46.285648345947266
2023-05-12,45.97955322265625
2023-05-15,46.39695358276367
2023-05-16,46.100135803222656
2023-05-17,46.58247375488281
2023-05-18,46.61957550048828
2023-05-19,46.73088073730469
2023-05-22,46.9442253112793
2023-05-23,46.508270263671875
2023-05-24,46.424781799316406
2023-05-25,46.675228118896484
2023-05-26,47.482215881347656
2023-05-30,47.20394515991211
2023-05-31,46.68450927734375
2023-06-01,47.26886749267578
2023-06-02,47.89034652709961
2023-06-05,47.89961624145508
2023-06-06,48.21499252319336
2023-06-07,48.145851135253906
2023-06-08,48.4448356628418
2023-06-09,48.762508392333984
2023-06-12,48.9119987487793
2023-06-13,49.313758850097656
2023-06-14,49.519309997558594
2023-06-15,49.743553161621094
2023-06-16,49.52865219116211
2023-06-20,48.996089935302734
2023-06-21,48.930686950683594
2023-06-22,48.762508392333984
2023-06-23,48.183223724365234
2023-06-26,48.37009048461914
2023-06-27,48.6317024230957
2023-06-28,48.37009048461914
2023-06-29,48.2859992980957
2023-06-30,48.56629943847656
2023-07-03,49.080177307128906
2023-07-05,48.837257385253906
2023-07-06,47.958988189697266
2023-07-07,48.32337188720703
2023-07-10,48.29534149169922
2023-07-11,48.8746223449707
2023-07-12,49.762229919433594
2023-07-13,50.23874282836914
2023-07-14,50.16399383544922
2023-07-17,50.40692138671875
2023-07-18,50.341522216796875
2023-07-19,50.14530944824219
2023-07-20,49.780921936035156
2023-07-21,49.71552276611328
2023-07-24,50.22005844116211
2023-07-25,50.519039154052734
2023-07-26,50.66853332519531
2023-07-27,50.061222076416016
2023-07-28,50.63115692138672
2023-07-31,50.509700775146484
2023-08-01,50.12662887573242
2023-08-02,49.052146911621094
2023-08-03,48.818565368652344
2023-08-04,48.96805953979492
2023-08-07,49.080177307128906
2023-08-08,48.528926849365234
2023-08-09,48.69710159301758
2023-08-10,48.6317024230957
2023-08-11,48.192569732666016
2023-08-14,48.024391174316406
2023-08-15,47.58525466918945
2023-08-16,47.32364273071289
2023-08-17,47.314300537109375
2023-08-18,47.332984924316406
2023-08-21,47.51985549926758
2023-08-22,47.435760498046875
2023-08-23,48.21125411987305
2023-08-24,47.93095779418945
2023-08-25,47.99635696411133
2023-08-28,48.27665710449219
2023-08-29,48.68776321411133
2023-08-30,48.51958084106445
2023-08-31,47.902931213378906
2023-09-01,48.24863052368164
2023-09-05,47.98701477050781
2023-09-06,47.63197326660156
2023-09-07,47.40773010253906
2023-09-08,47.60394287109375
2023-09-11,48.108482360839844
2023-09-12,47.87489700317383
2023-09-13,47.94964599609375
2023-09-14,48.32337188720703
2023-09-15,48.117820739746094
2023-09-18,48.08979415893555
2023-09-19,47.828182220458984
2023-09-20,47.71605682373047
2023-09-21,46.949913024902344
2023-09-22,47.09939956665039
2023-09-25,47.09939956665039
2023-09-26,46.41735076904297
2023-09-27,46.43603515625
2023-09-28,46.65092849731445
2023-09-29,46.557498931884766
2023-10-02,46.33325958251953
2023-10-03,45.83806610107422
2023-10-04,45.772666931152344
2023-10-05,45.922157287597656
2023-10-06,46.41735076904297
2023-10-09,46.127708435058594
2023-10-10,46.6976432800293
2023-10-11,46.96860122680664
2023-10-12,46.58552932739258
2023-10-13,46.40800476074219
2023-10-16,46.87516784667969
2023-10-17,46.83779525756836
2023-10-18,46.17442321777344
2023-10-19,46.080989837646484
2023-10-20,45.6044807434082
2023-10-23,45.464332580566406
2023-10-24,45.782005310058594
2023-10-25,45.23075485229492
2023-10-26,44.86636734008789
2023-10-27,44.71687316894531
2023-10-30,45.193382263183594
2023-10-31,45.04389190673828
2023-11-01,45.66054153442383
2023-11-02,46.61355972290039
2023-11-03,47.3516731262207
2023-11-06,47.80015182495117
2023-11-07,47.669349670410156
2023-11-08,47.361019134521484
2023-11-09,47.015316009521484
2023-11-10,47.50116729736328
2023-11-13,47.314300537109375
2023-11-14,48.56629943847656
2023-11-15,48.7531623840332
2023-11-16,48.80923080444336
2023-11-17,48.8746223449707
2023-11-20,49.295074462890625
2023-11-21,49.1175537109375
2023-11-22,49.00543212890625
2023-11-24,48.94002914428711
2023-11-27,48.89331817626953
2023-11-28,49.43522262573242
2023-11-29,49.369815826416016
2023-11-30,49.40719223022461
2023-12-01,49.8463249206543
2023-12-04,49.40719223022461
2023-12-05,49.313758850097656
2023-12-06,49.25769805908203
2023-12-07,49.52865219116211
2023-12-08,49.509971618652344
2023-12-11,49.71552276611328
2023-12-12,49.650115966796875
2023-12-13,50.38823318481445
2023-12-14,51.09832000732422
2023-12-15,50.799339294433594
2023-12-18,50.93948745727539
2023-12-19,51.285194396972656
2023-12-20,50.49775695800781
2023-12-21,51.339073181152344
2023-12-22,51.471412658691406
2023-12-26,51.92515563964844
2023-12-27,52.32217788696289
2023-12-28,52.4639778137207
2023-12-29,52.3788948059082
2024-01-02,51.91570281982422
2024-01-03,51.32961654663086
2024-01-04,51.367431640625
2024-01-05,51.55649185180664
2024-01-08,51.98187255859375
2024-01-09,51.26344680786133
2024-01-10,51.15946578979492
2024-01-11,51.27289962768555
2024-01-12,51.565940856933594
2024-01-16,50.42213821411133
2024-01-17,49.817142486572266
2024-01-18,50.37487030029297
2024-01-19,50.99876403808594
2024-01-22,50.800254821777344
2024-01-23,50.800254821777344
2024-01-24,51.08384323120117
2024-01-25,51.10274887084961
2024-01-26,51.30125427246094
2024-01-29,51.6888313293457
2024-01-30,51.405242919921875
2024-01-31,51.10274887084961
2024-02-01,51.6888313293457
2024-02-02,51.80226516723633
2024-02-05,51.698280334472656
2024-02-06,52.33163070678711
2024-02-07,52.634124755859375
2024-02-08,52.482879638671875
2024-02-09,52.73810958862305
2024-02-12,52.91771697998047
2024-02-13,51.92515563964844
2024-02-14,52.73810958862305
2024-02-15,52.946075439453125
2024-02-16,52.946075439453125
2024-02-20,53.22966384887695
2024-02-21,53.021697998046875
2024-02-22,53.46599197387695
2024-02-23,53.34309768676758
2024-02-26,53.1540412902832
2024-02-27,53.097320556640625
2024-02-28,52.70975112915039
2024-02-29,52.785377502441406
2024-03-01,53.39036560058594
2024-03-04,53.54161071777344
2024-03-05,53.097320556640625
2024-03-06,53.86301040649414
2024-03-07,54.42074203491211
2024-03-08,54.25058364868164
2024-03-11,54.070980072021484
2024-03-12,54.49636459350586
2024-03-13,54.15605926513672
2024-03-14,54.09933853149414
2024-03-15,53.65504455566406
2024-03-18,53.70231246948242
2024-03-19,53.50379943847656
2024-03-20,54.108795166015625
2024-03-21,54.326210021972656
2024-03-22,54.09933853149414
2024-03-25,54.2316780090332
2024-03-26,54.09933853149414
2024-03-27,54.30730438232422
2024-03-28,54.42074203491211
2024-04-01,54.27893829345703
2024-04-02,54.486907958984375
2024-04-03,54.600341796875
2024-04-04,54.43019485473633
2024-04-05,54.67596435546875
2024-04-08,55.0540885925293
2024-04-09,55.375492095947266
2024-04-10,54.439640045166016
2024-04-11,54.82721710205078
2024-04-12,53.711769104003906
2024-04-15,53.17294692993164
2024-04-16,52.445068359375
2024-04-17,52.35054016113281
2024-04-18,52.47342300415039
2024-04-19,52.16147994995117
2024-04-22,52.62467575073242
2024-04-23,52.95553207397461
2024-04-24,52.946075439453125
2024-04-25,53.031150817871094
2024-04-26,53.418724060058594
2024-04-29,53.97644805908203
2024-04-30,53.33364486694336
2024-05-01,53.30529022216797
2024-05-02,54.08988571166992
2024-05-03,54.54362487792969
2024-05-06,54.61924743652344
2024-05-07,54.345115661621094
2024-05-08,54.45854949951172
2024-05-09,54.326210021972656
2024-05-10,54.36402130126953
2024-05-13,54.486907958984375
2024-05-14,55.00682067871094
2024-05-15,55.56454849243164
2024-05-16,55.403846740722656
2024-05-17,55.58345413208008
2024-05-20,55.48892593383789
2024-05-21,55.32822036743164
2024-05-22,55.262054443359375
2024-05-23,55.091896057128906
2024-05-24,55.36603546142578
2024-05-28,55.28096008300781
2024-05-29,54.33565902709961
2024-05-30,54.09933853149414
2024-05-31,53.787391662597656
2024-06-03,54.534175872802734
2024-06-04,53.286376953125
2024-06-05,54.411285400390625
2024-06-06,54.77994918823242
2024-06-07,54.35456848144531
2024-06-10,54.713783264160156
2024-06-11,54.54312515258789
2024-06-12,55.23909378051758
2024-06-13,55.105621337890625
2024-06-14,55.286766052246094
2024-06-17,55.582313537597656
2024-06-18,56.211544036865234
2024-06-20,56.18294906616211
2024-06-21,56.03993606567383
2024-06-24,55.90646743774414
2024-06-25,55.99226760864258
2024-06-26,55.83019256591797
2024-06-27,56.26875305175781
2024-06-28,56.44036102294922
2024-07-01,56.449893951416016
2024-07-02,56.58336639404297
2024-07-03,57.30793762207031
2024-07-05,57.94670486450195
2024-07-08,58.20412063598633
2024-07-09,58.261322021484375
2024-07-10,58.76661682128906
2024-07-11,58.842891693115234
2024-07-12,58.95729446411133
2024-07-15,58.537803649902344
2024-07-16,58.97636413574219
2024-07-17,57.908573150634766
2024-07-18,57.38420867919922
2024-07-19,56.76450729370117
2024-07-22,57.0505256652832
2024-07-23,56.71684265136719
2024-07-24,55.887393951416016
2024-07-25,55.84926223754883
2024-07-26,56.497562408447266
2024-07-29,56.278282165527344
2024-07-30,56.135276794433594
2024-07-31,57.41281509399414
2024-08-01,56.35455322265625
2024-08-02,55.31536865234375
2024-08-05,53.42766571044922
2024-08-06,53.71368408203125
2024-08-07,54.1427001953125
2024-08-08,55.410701751708984
2024-08-09,55.83972930908203
2024-08-12,55.973201751708984
2024-08-13,56.61197280883789
2024-08-14,56.58336639404297
2024-08-15,57.088661193847656
2024-08-16,57.67975997924805
2024-08-19,58.299461364746094
2024-08-20,58.0992431640625
2024-08-21,58.21365737915039
2024-08-22,57.35560607910156
2024-08-23,58.43293380737305
2024-08-26,58.08971405029297
2024-08-27,58.15645217895508
2024-08-28,57.956241607666016
2024-08-29,57.860904693603516
2024-08-30,57.832298278808594
2024-09-03,56.53569793701172
2024-09-04,56.53569793701172
2024-09-05,56.83124542236328
2024-09-06,55.68718338012695
2024-09-09,56.34502029418945
2024-09-10,56.15434646606445
2024-09-11,56.4880256652832
2024-09-12,57.107730865478516
2024-09-13,57.36513900756836
2024-09-16,57.508148193359375
2024-09-17,57.470008850097656
2024-09-18,57.29840087890625
2024-09-19,58.2756233215332
2024-09-20,58.0992431640625
2024-09-23,58.404327392578125
2024-09-24,59.395851135253906
2024-09-25,58.92869186401367
2024-09-26,60.053688049316406
2024-09-27,59.54839324951172
2024-09-30,58.261322021484375
2024-10-01,57.879966735839844
2024-10-02,57.879966735839844
2024-10-03,57.42234420776367
2024-10-04,57.36513900756836
2024-10-07,57.06959533691406
2024-10-08,57.527217864990234
2024-10-09,57.6320915222168
2024-10-10,57.6320915222168
2024-10-11,58.003910064697266
2024-10-14,58.14691925048828
2024-10-15,57.536746978759766
2024-10-16,57.8990364074707
2024-10-17,58.232723236083984
2024-10-18,58.18505096435547
2024-10-21,57.908573150634766
2024-10-22,57.56535339355469
2024-10-23,57.21259689331055
2024-10-24,57.23167037963867
2024-10-25,57.155399322509766
2024-10-28,57.11725997924805
2024-10-29,57.06959533691406
2024-10-30,56.62150192260742
2024-10-31,56.15434646606445
2024-11-01,56.28782272338867
2024-11-04,56.51662826538086
2024-11-05,57.02192687988281
2024-11-06,56.60243225097656
2024-11-07,57.32700729370117
2024-11-08,56.61197280883789
2024-11-11,56.00180435180664
2024-11-12,55.267696380615234
2024-11-13,54.81007385253906
2024-11-14,54.609859466552734
2024-11-15,54.52405548095703
2024-11-18,55.16282272338867
2024-11-19,55.31536865234375
2024-11-20,55.086551666259766
2024-11-21,55.086551666259766
2024-11-22,55.59185028076172
2024-11-25,55.696720123291016
2024-11-26,55.38210678100586
2024-11-27,55.01028060913086
2024-11-29,55.07701873779297
2024-12-02,55.29629898071289
2024-12-03,55.38210678100586
2024-12-04,55.74439239501953
2024-12-05,56.09714126586914
2024-12-06,55.792057037353516
2024-12-09,55.78252029418945
2024-12-10,55.486976623535156
2024-12-11,55.99226760864258
2024-12-12,55.582313537597656
2024-12-13,55.89692687988281
2024-12-16,55.877864837646484
2024-12-17,55.31529998779297
2024-12-18,53.879798889160156
2024-12-19,54.15138244628906
2024-12-20,54.296871185302734
2024-12-23,54.60725021362305
2024-12-24,54.587852478027344
2024-12-26,54.28717041015625
2024-12-27,54.22897720336914
2024-12-30,53.850704193115234
2024-12-31,53.78281021118164
2025-01-02,53.908897399902344
2025-01-03,54.45206069946289
2025-01-06,55.121315002441406
2025-01-07,54.77214050292969
2025-01-08,54.510257720947266
2025-01-10,53.685813903808594
2025-01-13,53.210548400878906
2025-01-14,53.608219146728516
2025-01-15,54.345367431640625
2025-01-16,54.36476516723633
2025-01-17,54.51995849609375
2025-01-21,55.13101577758789
2025-01-22,55.37350082397461
2025-01-23,55.5480842590332
2025-01-24,55.48019027709961
2025-01-27,53.91859817504883
2025-01-28,54.306575775146484
2025-01-29,54.32596969604492
2025-01-30,55.07281494140625
2025-01-31,54.72364044189453
2025-02-03,54.26777267456055
2025-02-04,55.09221649169922
2025-02-05,55.20861053466797
2025-02-06,55.22800827026367
2025-02-07,54.9952278137207
2025-02-10,55.28620147705078
2025-02-11,55.1698112487793
2025-02-12,55.03402328491211
2025-02-13,55.470489501953125
2025-02-14,55.33469772338867
