date,fda_approvals_count
1969-12-31,11
1970-01-31,8
1970-02-28,11
1970-03-31,8
1970-04-30,28
1970-05-31,11
1970-06-30,16
1970-07-31,11
1970-08-31,11
1970-09-30,9
1970-10-31,12
1970-11-30,11
1970-12-31,23
1971-01-31,12
1971-02-28,14
1971-03-31,19
1971-04-30,22
1971-05-31,23
1971-06-30,19
1971-07-31,17
1971-08-31,25
1971-09-30,17
1971-10-31,17
1971-11-30,19
1971-12-31,19
1972-01-31,22
1972-02-29,23
1972-03-31,15
1972-04-30,27
1972-05-31,22
1972-06-30,27
1972-07-31,25
1972-08-31,28
1972-09-30,33
1972-10-31,30
1972-11-30,18
1972-12-31,17
1973-01-31,23
1973-02-28,21
1973-03-31,25
1973-04-30,18
1973-05-31,23
1973-06-30,25
1973-07-31,34
1973-08-31,20
1973-09-30,14
1973-10-31,36
1973-11-30,32
1973-12-31,31
1974-01-31,45
1974-02-28,34
1974-03-31,33
1974-04-30,36
1974-05-31,50
1974-06-30,51
1974-07-31,50
1974-08-31,42
1974-09-30,38
1974-10-31,33
1974-11-30,54
1974-12-31,58
1975-01-31,51
1975-02-28,40
1975-03-31,66
1975-04-30,51
1975-05-31,62
1975-06-30,63
1975-07-31,92
1975-08-31,50
1975-09-30,97
1975-10-31,68
1975-11-30,59
1975-12-31,64
1976-01-31,102
1976-02-29,59
1976-03-31,97
1976-04-30,67
1976-05-31,130
1976-06-30,113
1976-07-31,115
1976-08-31,81
1976-09-30,107
1976-10-31,73
1976-11-30,105
1976-12-31,77
1977-01-31,78
1977-02-28,115
1977-03-31,63
1977-04-30,95
1977-05-31,103
1977-06-30,117
1977-07-31,86
1977-08-31,111
1977-09-30,95
1977-10-31,68
1977-11-30,48
1977-12-31,101
1978-01-31,110
1978-02-28,140
1978-03-31,151
1978-04-30,138
1978-05-31,111
1978-06-30,144
1978-07-31,116
1978-08-31,160
1978-09-30,99
1978-10-31,162
1978-11-30,136
1978-12-31,75
1979-01-31,110
1979-02-28,130
1979-03-31,101
1979-04-30,138
1979-05-31,103
1979-06-30,112
1979-07-31,151
1979-08-31,161
1979-09-30,112
1979-10-31,172
1979-11-30,121
1979-12-31,117
1980-01-31,160
1980-02-29,188
1980-03-31,95
1980-04-30,116
1980-05-31,176
1980-06-30,190
1980-07-31,162
1980-08-31,159
1980-09-30,143
1980-10-31,122
1980-11-30,72
1980-12-31,112
1981-01-31,187
1981-02-28,132
1981-03-31,151
1981-04-30,167
1981-05-31,136
1981-06-30,171
1981-07-31,108
1981-08-31,137
1981-09-30,123
1981-10-31,185
1981-11-30,186
1981-12-31,152
1982-01-31,121
1982-02-28,215
1982-03-31,219
1982-04-30,192
1982-05-31,199
1982-06-30,308
1982-07-31,264
1982-08-31,178
1982-09-30,199
1982-10-31,133
1982-11-30,156
1982-12-31,167
1983-01-31,178
1983-02-28,163
1983-03-31,171
1983-04-30,137
1983-05-31,133
1983-06-30,207
1983-07-31,191
1983-08-31,161
1983-09-30,133
1983-10-31,122
1983-11-30,140
1983-12-31,173
1984-01-31,172
1984-02-29,207
1984-03-31,273
1984-04-30,156
1984-05-31,175
1984-06-30,217
1984-07-31,152
1984-08-31,193
1984-09-30,231
1984-10-31,262
1984-11-30,183
1984-12-31,160
1985-01-31,221
1985-02-28,148
1985-03-31,182
1985-04-30,284
1985-05-31,246
1985-06-30,298
1985-07-31,213
1985-08-31,239
1985-09-30,240
1985-10-31,269
1985-11-30,188
1985-12-31,217
1986-01-31,284
1986-02-28,262
1986-03-31,184
1986-04-30,215
1986-05-31,246
1986-06-30,226
1986-07-31,269
1986-08-31,256
1986-09-30,214
1986-10-31,252
1986-11-30,233
1986-12-31,199
1987-01-31,186
1987-02-28,189
1987-03-31,301
1987-04-30,274
1987-05-31,229
1987-06-30,215
1987-07-31,324
1987-08-31,200
1987-09-30,161
1987-10-31,175
1987-11-30,187
1987-12-31,218
1988-01-31,177
1988-02-29,246
1988-03-31,318
1988-04-30,333
1988-05-31,290
1988-06-30,347
1988-07-31,241
1988-08-31,297
1988-09-30,236
1988-10-31,258
1988-11-30,366
1988-12-31,319
1989-01-31,307
1989-02-28,342
1989-03-31,330
1989-04-30,302
1989-05-31,344
1989-06-30,262
1989-07-31,322
1989-08-31,226
1989-09-30,193
1989-10-31,239
1989-11-30,185
1989-12-31,193
1990-01-31,291
1990-02-28,227
1990-03-31,226
1990-04-30,187
1990-05-31,187
1990-06-30,247
1990-07-31,148
1990-08-31,158
1990-09-30,238
1990-10-31,150
1990-11-30,240
1990-12-31,191
1991-01-31,323
1991-02-28,315
1991-03-31,341
1991-04-30,272
1991-05-31,291
1991-06-30,189
1991-07-31,216
1991-08-31,328
1991-09-30,278
1991-10-31,210
1991-11-30,223
1991-12-31,278
1992-01-31,277
1992-02-29,247
1992-03-31,233
1992-04-30,409
1992-05-31,260
1992-06-30,266
1992-07-31,229
1992-08-31,255
1992-09-30,268
1992-10-31,204
1992-11-30,215
1992-12-31,248
1993-01-31,182
1993-02-28,226
1993-03-31,242
1993-04-30,319
1993-05-31,217
1993-06-30,271
1993-07-31,229
1993-08-31,303
1993-09-30,225
1993-10-31,263
1993-11-30,237
1993-12-31,278
1994-01-31,301
1994-02-28,266
1994-03-31,279
1994-04-30,222
1994-05-31,284
1994-06-30,284
1994-07-31,233
1994-08-31,229
1994-09-30,330
1994-10-31,289
1994-11-30,166
1994-12-31,362
1995-01-31,230
1995-02-28,337
1995-03-31,283
1995-04-30,211
1995-05-31,262
1995-06-30,291
1995-07-31,196
1995-08-31,342
1995-09-30,222
1995-10-31,261
1995-11-30,277
1995-12-31,259
1996-01-31,193
1996-02-29,286
1996-03-31,424
1996-04-30,398
1996-05-31,355
1996-06-30,285
1996-07-31,328
1996-08-31,550
1996-09-30,269
1996-10-31,343
1996-11-30,201
1996-12-31,327
1997-01-31,328
1997-02-28,251
1997-03-31,258
1997-04-30,358
1997-05-31,295
1997-06-30,327
1997-07-31,329
1997-08-31,315
1997-09-30,273
1997-10-31,313
1997-11-30,288
1997-12-31,365
1998-01-31,267
1998-02-28,495
1998-03-31,343
1998-04-30,350
1998-05-31,323
1998-06-30,305
1998-07-31,279
1998-08-31,359
1998-09-30,344
1998-10-31,367
1998-11-30,323
1998-12-31,590
1999-01-31,213
1999-02-28,498
1999-03-31,467
1999-04-30,321
1999-05-31,379
1999-06-30,289
1999-07-31,274
1999-08-31,308
1999-09-30,259
1999-10-31,295
1999-11-30,437
1999-12-31,328
2000-01-31,323
2000-02-29,354
2000-03-31,356
2000-04-30,417
2000-05-31,416
2000-06-30,298
2000-07-31,406
2000-08-31,326
2000-09-30,314
2000-10-31,378
2000-11-30,302
2000-12-31,350
2001-01-31,288
2001-02-28,356
2001-03-31,409
2001-04-30,513
2001-05-31,376
2001-06-30,316
2001-07-31,281
2001-08-31,500
2001-09-30,346
2001-10-31,348
2001-11-30,374
2001-12-31,261
2002-01-31,377
2002-02-28,340
2002-03-31,444
2002-04-30,432
2002-05-31,373
2002-06-30,311
2002-07-31,457
2002-08-31,354
2002-09-30,333
2002-10-31,426
2002-11-30,435
2002-12-31,521
2003-01-31,177
2003-02-28,106
2003-03-31,149
2003-04-30,153
2003-05-31,174
2003-06-30,155
2003-07-31,122
2003-08-31,133
2003-09-30,143
2003-10-31,165
2003-11-30,142
2003-12-31,153
2004-01-31,138
2004-02-29,141
2004-03-31,199
2004-04-30,184
2004-05-31,171
2004-06-30,193
2004-07-31,190
2004-08-31,136
2004-09-30,178
2004-10-31,181
2004-11-30,150
2004-12-31,167
2005-01-31,119
2005-02-28,100
2005-03-31,125
2005-04-30,195
2005-05-31,185
2005-06-30,186
2005-07-31,153
2005-08-31,203
2005-09-30,150
2005-10-31,126
2005-11-30,151
2005-12-31,154
2006-01-31,144
2006-02-28,143
2006-03-31,205
2006-04-30,136
2006-05-31,144
2006-06-30,157
2006-07-31,168
2006-08-31,181
2006-09-30,155
2006-10-31,161
2006-11-30,114
2006-12-31,178
2007-01-31,144
2007-02-28,208
2007-03-31,190
2007-04-30,195
2007-05-31,173
2007-06-30,244
2007-07-31,188
2007-08-31,194
2007-09-30,262
2007-10-31,252
2007-11-30,206
2007-12-31,244
2008-01-31,211
2008-02-29,254
2008-03-31,222
2008-04-30,215
2008-05-31,224
2008-06-30,228
2008-07-31,180
2008-08-31,209
2008-09-30,192
2008-10-31,243
2008-11-30,170
2008-12-31,201
2009-01-31,201
2009-02-28,180
2009-03-31,316
2009-04-30,228
2009-05-31,205
2009-06-30,191
2009-07-31,220
2009-08-31,193
2009-09-30,199
2009-10-31,141
2009-11-30,203
2009-12-31,154
2010-01-31,197
2010-02-28,165
2010-03-31,213
2010-04-30,277
2010-05-31,198
2010-06-30,216
2010-07-31,187
2010-08-31,184
2010-09-30,190
2010-10-31,208
2010-11-30,212
2010-12-31,316
2011-01-31,204
2011-02-28,218
2011-03-31,265
2011-04-30,204
2011-05-31,262
2011-06-30,359
2011-07-31,250
2011-08-31,270
2011-09-30,255
2011-10-31,234
2011-11-30,267
2011-12-31,235
2012-01-31,286
2012-02-29,234
2012-03-31,290
2012-04-30,241
2012-05-31,242
2012-06-30,179
2012-07-31,207
2012-08-31,255
2012-09-30,276
2012-10-31,221
2012-11-30,296
2012-12-31,330
2013-01-31,325
2013-02-28,387
2013-03-31,365
2013-04-30,396
2013-05-31,340
2013-06-30,307
2013-07-31,368
2013-08-31,345
2013-09-30,295
2013-10-31,327
2013-11-30,249
2013-12-31,260
2014-01-31,289
2014-02-28,259
2014-03-31,293
2014-04-30,285
2014-05-31,224
2014-06-30,413
2014-07-31,427
2014-08-31,343
2014-09-30,574
2014-10-31,280
2014-11-30,374
2014-12-31,480
2015-01-31,353
2015-02-28,333
2015-03-31,404
2015-04-30,491
2015-05-31,344
2015-06-30,395
2015-07-31,374
2015-08-31,357
2015-09-30,466
2015-10-31,416
2015-11-30,488
2015-12-31,419
2016-01-31,357
2016-02-29,356
2016-03-31,382
2016-04-30,390
2016-05-31,531
2016-06-30,316
2016-07-31,268
2016-08-31,240
2016-09-30,298
2016-10-31,268
2016-11-30,329
2016-12-31,564
2017-01-31,376
2017-02-28,346
2017-03-31,281
2017-04-30,278
2017-05-31,353
2017-06-30,246
2017-07-31,237
2017-08-31,402
2017-09-30,253
2017-10-31,241
2017-11-30,249
2017-12-31,268
2018-01-31,132
2018-02-28,177
2018-03-31,221
2018-04-30,255
2018-05-31,255
2018-06-30,292
2018-07-31,275
2018-08-31,213
2018-09-30,622
2018-10-31,317
2018-11-30,337
2018-12-31,284
2019-01-31,271
2019-02-28,253
2019-03-31,230
2019-04-30,328
2019-05-31,405
2019-06-30,184
2019-07-31,312
2019-08-31,314
2019-09-30,330
2019-10-31,639
2019-11-30,432
2019-12-31,360
2020-01-31,266
2020-02-29,361
2020-03-31,320
2020-04-30,383
2020-05-31,339
2020-06-30,327
2020-07-31,307
2020-08-31,388
2020-09-30,311
2020-10-31,321
2020-11-30,306
2020-12-31,312
2021-01-31,283
2021-02-28,370
2021-03-31,527
2021-04-30,543
2021-05-31,245
2021-06-30,317
2021-07-31,231
2021-08-31,289
2021-09-30,287
2021-10-31,252
2021-11-30,307
2021-12-31,232
2022-01-31,286
2022-02-28,301
2022-03-31,307
2022-04-30,370
2022-05-31,285
2022-06-30,273
2022-07-31,211
2022-08-31,279
2022-09-30,267
2022-10-31,265
2022-11-30,266
2022-12-31,275
2023-01-31,318
2023-02-28,265
2023-03-31,353
2023-04-30,254
2023-05-31,351
2023-06-30,380
2023-07-31,329
2023-08-31,486
2023-09-30,307
2023-10-31,385
2023-11-30,248
2023-12-31,561
2024-01-31,296
2024-02-29,354
2024-03-31,377
2024-04-30,367
2024-05-31,421
2024-06-30,444
2024-07-31,367
2024-08-31,383
2024-09-30,370
2024-10-31,594
2024-11-30,636
2024-12-31,366
2025-01-31,464
2025-02-28,350
2025-03-31,444
2025-04-30,345
2025-05-31,246
2025-06-30,398
2025-07-31,418
2025-08-31,273
2025-09-30,329
2025-10-31,288
2025-11-30,247
2025-12-31,534
2026-01-31,242
2026-02-28,275
2026-03-31,314
2026-04-30,274
2026-05-31,224
2026-06-30,0
2026-07-31,0
2026-08-31,1
